# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
WMG:      17 0.000
QVS:      17 0.000
YDF:      16 0.000
RRK:      16 0.000
BHB:      16 0.000
ZJU:      16 0.000
CGY:      16 0.000
NXH:      16 0.000
ZIV:      16 0.000
RUY:      16 0.000
KRY:      16 0.000
ZOY:      16 0.000
NUY:      16 0.000
EZL:      16 0.000
JPE:      16 0.000
XIK:      16 0.000
TRV:      16 0.000
HYX:      16 0.000
VCW:      16 0.000
FGY:      16 0.000
YWC:      16 0.000
VCT:      16 0.000
WLG:      16 0.000
HWY:      16 0.000
JFE:      16 0.000
OVK:      16 0.000
WYM:      16 0.000
MFG:      16 0.000
IPZ:      16 0.000
RLV:      16 0.000
RFK:      16 0.000
RRJ:      16 0.000
UZT:      16 0.000
ZSW:      16 0.000
CUG:      16 0.000
AZK:      16 0.000
TCK:      16 0.000
SQW:      16 0.000
PZE:      16 0.000
IOZ:      16 0.000
OZL:      16 0.000
ZOE:      16 0.000
XXM:      16 0.000
DVD:      16 0.000
TPJ:      16 0.000
YKF:      16 0.000
PYK:      16 0.000
SJD:      16 0.000
EQB:      16 0.000
JGO:      16 0.000
UKF:      16 0.000
QTA:      16 0.000
QCR:      16 0.000
VPM:      16 0.000
KOX:      16 0.000
QLI:      16 0.000
LDZ:      16 0.000
AQG:      16 0.000
QNO:      16 0.000
ZSD:      16 0.000
QMO:      16 0.000
LYX:      16 0.000
AJR:      16 0.000
IQB:      16 0.000
KHK:      16 0.000
BZA:      16 0.000
WYB:      16 0.000
RJP:      16 0.000
WWU:      16 0.000
CZC:      16 0.000
YHD:      16 0.000
YLK:      16 0.000
PLR:      16 0.000
RXX:      16 0.000
CBH:      16 0.000
WCT:      16 0.000
MGN:      16 0.000
AJB:      16 0.000
SQA:      16 0.000
XLS:      16 0.000
FPX:      16 0.000
PTZ:      16 0.000
VCY:      16 0.000
MXV:      16 0.000
KNT:      16 0.000
YFG:      16 0.000
BFM:      16 0.000
IBV:      16 0.000
OQI:      16 0.000
IHH:      16 0.000
GKC:      16 0.000
BOQ:      16 0.000
CGB:      16 0.000
BHJ:      16 0.000
HFM:      16 0.000
BFF:      16 0.000
FZD:      16 0.000
SZD:      16 0.000
FZN:      16 0.000
VLT:      16 0.000
XPB:      16 0.000
MZN:      16 0.000
PVN:      16 0.000
IJF:      16 0.000
QLD:      16 0.000
BWT:      16 0.000
XPF:      16 0.000
QFA:      16 0.000
CGN:      16 0.000
MVV:      16 0.000
YDX:      16 0.000
XPN:      16 0.000
FRX:      16 0.000
QQP:      16 0.000
FUV:      16 0.000
VVV:      16 0.000
QNR:      16 0.000
OTX:      15 0.000
DTX:      15 0.000
VDU:      15 0.000
SYQ:      15 0.000
BUJ:      15 0.000
UTX:      15 0.000
IPQ:      15 0.000
GOQ:      15 0.000
HWU:      15 0.000
PFN:      15 0.000
XMY:      15 0.000
WLX:      15 0.000
CUY:      15 0.000
RXY:      15 0.000
LMJ:      15 0.000
QIW:      15 0.000
BBG:      15 0.000
UUT:      15 0.000
NKX:      15 0.000
PJI:      15 0.000
ZKY:      15 0.000
HBB:      15 0.000
VRY:      15 0.000
TXN:      15 0.000
EYZ:      15 0.000
HMK:      15 0.000
FXT:      15 0.000
HVP:      15 0.000
LPJ:      15 0.000
UZM:      15 0.000
JCT:      15 0.000
FXN:      15 0.000
QOF:      15 0.000
ZOW:      15 0.000
IWT:      15 0.000
UVN:      15 0.000
RGQ:      15 0.000
LHN:      15 0.000
LWP:      15 0.000
NWP:      15 0.000
AUQ:      15 0.000
TFW:      15 0.000
YGN:      15 0.000
CVL:      15 0.000
OJP:      15 0.000
CVB:      15 0.000
YKG:      15 0.000
ZPH:      15 0.000
WDG:      15 0.000
DWB:      15 0.000
AQL:      15 0.000
RWP:      15 0.000
ZAJ:      15 0.000
KVD:      15 0.000
HLG:      15 0.000
TXV:      15 0.000
NZN:      15 0.000
YWM:      15 0.000
WRT:      15 0.000
BHY:      15 0.000
QAF:      15 0.000
VHC:      15 0.000
ZSN:      15 0.000
OCZ:      15 0.000
FHD:      15 0.000
ILZ:      15 0.000
FCZ:      15 0.000
CNH:      15 0.000
CWW:      15 0.000
WWY:      15 0.000
MJF:      15 0.000
BJP:      15 0.000
SCK:      15 0.000
UAJ:      15 0.000
TYX:      15 0.000
CCV:      15 0.000
PXR:      15 0.000
SQT:      15 0.000
HQI:      15 0.000
KDD:      15 0.000
ZJA:      15 0.000
RVV:      15 0.000
QUR:      15 0.000
UKY:      15 0.000
WYW:      15 0.000
QBI:      15 0.000
IUB:      15 0.000
IJB:      15 0.000
KMP:      15 0.000
ZNS:      15 0.000
KKS:      15 0.000
HHG:      15 0.000
NVW:      15 0.000
YXO:      15 0.000
BRR:      15 0.000
EQV:      15 0.000
LHH:      15 0.000
IJL:      15 0.000
BHP:      15 0.000
XVP:      15 0.000
PBN:      15 0.000
FBH:      15 0.000
LQS:      15 0.000
GDV:      15 0.000
MHH:      15 0.000
BNT:      15 0.000
SVJ:      15 0.000
XRN:      15 0.000
XRT:      15 0.000
QDI:      15 0.000
ZWF:      15 0.000
LXC:      15 0.000
CAX:      15 0.000
MDV:      15 0.000
KGS:      15 0.000
QPH:      15 0.000
SBX:      15 0.000
VCC:      15 0.000
AZV:      15 0.000
TKX:      15 0.000
XOE:      15 0.000
CXB:      15 0.000
NFV:      15 0.000
DLX:      15 0.000
XXG:      15 0.000
WMJ:      15 0.000
BLK:      15 0.000
NQQ:      15 0.000
PDZ:      15 0.000
OQT:      15 0.000
VLW:      15 0.000
QFT:      15 0.000
HFH:      14 0.000
HVU:      14 0.000
MCZ:      14 0.000
TJB:      14 0.000
HJB:      14 0.000
AVW:      14 0.000
JHY:      14 0.000
XTJ:      14 0.000
RXB:      14 0.000
QWO:      14 0.000
AHZ:      14 0.000
CIJ:      14 0.000
VJU:      14 0.000
GJC:      14 0.000
AQN:      14 0.000
BVD:      14 0.000
NKQ:      14 0.000
QUM:      14 0.000
XGU:      14 0.000
WKR:      14 0.000
JRM:      14 0.000
VCU:      14 0.000
JEK:      14 0.000
WBS:      14 0.000
XVM:      14 0.000
IQC:      14 0.000
TRZ:      14 0.000
VMY:      14 0.000
LNJ:      14 0.000
RJS:      14 0.000
BVO:      14 0.000
OJW:      14 0.000
XSV:      14 0.000
WPV:      14 0.000
IZK:      14 0.000
BIX:      14 0.000
OJH:      14 0.000
YFC:      14 0.000
KKM:      14 0.000
JTA:      14 0.000
ZBR:      14 0.000
OZC:      14 0.000
AZC:      14 0.000
RJH:      14 0.000
AZF:      14 0.000
TBJ:      14 0.000
TUY:      14 0.000
MCQ:      14 0.000
DWU:      14 0.000
YHH:      14 0.000
XMH:      14 0.000
JSH:      14 0.000
JWO:      14 0.000
TWK:      14 0.000
VKA:      14 0.000
XOA:      14 0.000
TCZ:      14 0.000
QSM:      14 0.000
MBV:      14 0.000
LBH:      14 0.000
OJN:      14 0.000
QSW:      14 0.000
VWS:      14 0.000
ZPU:      14 0.000
UUR:      14 0.000
KIZ:      14 0.000
GJF:      14 0.000
DHK:      14 0.000
GIQ:      14 0.000
VBS:      14 0.000
JIP:      14 0.000
YFY:      14 0.000
UMZ:      14 0.000
LZY:      14 0.000
POQ:      14 0.000
AVN:      14 0.000
TQA:      14 0.000
GBV:      14 0.000
MVB:      14 0.000
VSQ:      14 0.000
FMJ:      14 0.000
DXX:      14 0.000
HFW:      14 0.000
CNG:      14 0.000
JMS:      14 0.000
KVT:      14 0.000
NQO:      14 0.000
XKW:      14 0.000
HGB:      14 0.000
CCK:      14 0.000
UWC:      14 0.000
JHC:      14 0.000
CND:      14 0.000
MHF:      14 0.000
VMG:      14 0.000
HZP:      14 0.000
VVO:      14 0.000
GXG:      14 0.000
YQX:      14 0.000
BFT:      14 0.000
TQT:      14 0.000
DVM:      14 0.000
NBX:      14 0.000
JFF:      14 0.000
MNJ:      13 0.000
TDJ:      13 0.000
JBY:      13 0.000
EHJ:      13 0.000
HBF:      13 0.000
SWV:      13 0.000
WVS:      13 0.000
WLD:      13 0.000
KOY:      13 0.000
UYK:      13 0.000
QOU:      13 0.000
HXH:      13 0.000
VWO:      13 0.000
XIU:      13 0.000
VKI:      13 0.000
MPQ:      13 0.000
LFQ:      13 0.000
QIB:      13 0.000
FWU:      13 0.000
VTU:      13 0.000
HXA:      13 0.000
EMX:      13 0.000
YUF:      13 0.000
UZY:      13 0.000
MXY:      13 0.000
VNS:      13 0.000
RXH:      13 0.000
RXL:      13 0.000
KYQ:      13 0.000
AGZ:      13 0.000
WMW:      13 0.000
KRH:      13 0.000
RWM:      13 0.000
JSW:      13 0.000
MJB:      13 0.000
NWD:      13 0.000
TXX:      13 0.000
WBH:      13 0.000
WKL:      13 0.000
EHZ:      13 0.000
NBJ:      13 0.000
FKT:      13 0.000
GYZ:      13 0.000
AZG:      13 0.000
NVL:      13 0.000
BKS:      13 0.000
YXX:      13 0.000
UXN:      13 0.000
JUJ:      13 0.000
KZI:      13 0.000
PKU:      13 0.000
TWB:      13 0.000
XEQ:      13 0.000
UDV:      13 0.000
NPX:      13 0.000
KDW:      13 0.000
LGY:      13 0.000
OZM:      13 0.000
YGF:      13 0.000
OVV:      13 0.000
YZU:      13 0.000
WHP:      13 0.000
NZC:      13 0.000
ZVI:      13 0.000
OZD:      13 0.000
CSZ:      13 0.000
JRG:      13 0.000
TUX:      13 0.000
XLY:      13 0.000
QSY:      13 0.000
ZSY:      13 0.000
JLI:      13 0.000
IQF:      13 0.000
WGP:      13 0.000
XXF:      13 0.000
HKD:      13 0.000
MKK:      13 0.000
WMT:      13 0.000
KDC:      13 0.000
YXT:      13 0.000
KNW:      13 0.000
DJK:      13 0.000
BVS:      13 0.000
KLH:      13 0.000
QSU:      13 0.000
VTD:      13 0.000
JTI:      13 0.000
HZW:      13 0.000
VUT:      13 0.000
MJW:      13 0.000
JJA:      13 0.000
JAX:      13 0.000
JPS:      13 0.000
KTM:      13 0.000
KLW:      13 0.000
JBI:      13 0.000
BLG:      13 0.000
GGK:      13 0.000
BKB:      13 0.000
VTS:      13 0.000
SZN:      13 0.000
XXR:      13 0.000
LHW:      13 0.000
GXE:      13 0.000
JKS:      13 0.000
SQR:      13 0.000
YPX:      13 0.000
VHP:      13 0.000
XLP:      13 0.000
DVN:      13 0.000
XYK:      13 0.000
KBN:      13 0.000
DHZ:      13 0.000
XPX:      13 0.000
KVK:      13 0.000
KJN:      13 0.000
GXM:      13 0.000
QXP:      13 0.000
EQG:      13 0.000
KPK:      13 0.000
PKG:      13 0.000
FZR:      13 0.000
DXN:      13 0.000
ZTZ:      13 0.000
ZGF:      13 0.000
PVF:      13 0.000
KVV:      13 0.000
QPP:      13 0.000
QQQ:      13 0.000
BZS:      13 0.000
QPF:      13 0.000
FTX:      13 0.000
QPN:      13 0.000
QPT:      13 0.000
FWK:      13 0.000
YWK:      13 0.000
XBP:      13 0.000
NQD:      13 0.000
CFJ:      13 0.000
YJD:      12 0.000
DRZ:      12 0.000
UIY:      12 0.000
NJN:      12 0.000
VDS:      12 0.000
MKY:      12 0.000
EJB:      12 0.000
HJH:      12 0.000
VDT:      12 0.000
WRD:      12 0.000
MWY:      12 0.000
ZOH:      12 0.000
MNK:      12 0.000
XSX:      12 0.000
SBJ:      12 0.000
HGY:      12 0.000
JUW:      12 0.000
KJI:      12 0.000
KKW:      12 0.000
RKZ:      12 0.000
LXI:      12 0.000
UBK:      12 0.000
ZUP:      12 0.000
JGR:      12 0.000
WYR:      12 0.000
MXE:      12 0.000
YIQ:      12 0.000
UOO:      12 0.000
BJS:      12 0.000
BJH:      12 0.000
NKZ:      12 0.000
HFG:      12 0.000
HVY:      12 0.000
RXF:      12 0.000
KHW:      12 0.000
RZZ:      12 0.000
KLN:      12 0.000
LWS:      12 0.000
PZI:      12 0.000
TUU:      12 0.000
NJL:      12 0.000
ZEQ:      12 0.000
KWT:      12 0.000
JPH:      12 0.000
FYJ:      12 0.000
BRZ:      12 0.000
WFM:      12 0.000
XRC:      12 0.000
ZCU:      12 0.000
TBH:      12 0.000
WKH:      12 0.000
FOJ:      12 0.000
WLR:      12 0.000
OJL:      12 0.000
MXO:      12 0.000
JMC:      12 0.000
YOZ:      12 0.000
LZW:      12 0.000
RZK:      12 0.000
JRF:      12 0.000
QIG:      12 0.000
YCZ:      12 0.000
PLF:      12 0.000
CWT:      12 0.000
FWC:      12 0.000
WHB:      12 0.000
BNB:      12 0.000
PPJ:      12 0.000
JUE:      12 0.000
JVO:      12 0.000
CPV:      12 0.000
ZTT:      12 0.000
CCJ:      12 0.000
DTJ:      12 0.000
AJL:      12 0.000
MXC:      12 0.000
RDX:      12 0.000
VDP:      12 0.000
KKL:      12 0.000
QMU:      12 0.000
CVU:      12 0.000
XVW:      12 0.000
AJW:      12 0.000
JCL:      12 0.000
CKZ:      12 0.000
FKF:      12 0.000
RJT:      12 0.000
PUY:      12 0.000
XVR:      12 0.000
YIZ:      12 0.000
QSS:      12 0.000
YYY:      12 0.000
GWS:      12 0.000
DDQ:      12 0.000
PJN:      12 0.000
BGB:      12 0.000
TBG:      12 0.000
SFX:      12 0.000
BBN:      12 0.000
HWC:      12 0.000
DXV:      12 0.000
DRX:      12 0.000
XXH:      12 0.000
CNF:      12 0.000
XXY:      12 0.000
GRL:      12 0.000
AJN:      12 0.000
NQS:      12 0.000
YBG:      12 0.000
PPQ:      12 0.000
QRS:      12 0.000
UOZ:      12 0.000
XKC:      12 0.000
BHK:      12 0.000
HFV:      12 0.000
FMZ:      12 0.000
HZN:      12 0.000
FXB:      12 0.000
BGW:      12 0.000
BRM:      12 0.000
PGG:      12 0.000
ZNC:      12 0.000
KVF:      12 0.000
XJI:      12 0.000
KVC:      12 0.000
GQT:      12 0.000
XPD:      12 0.000
BCK:      12 0.000
VTK:      12 0.000
MMQ:      12 0.000
LXL:      12 0.000
HVM:      12 0.000
PQC:      12 0.000
QDT:      12 0.000
YFK:      12 0.000
EQH:      12 0.000
ABX:      12 0.000
FZM:      12 0.000
SFV:      12 0.000
FHZ:      12 0.000
NCX:      12 0.000
FNV:      12 0.000
DXD:      12 0.000
CVN:      12 0.000
FVH:      12 0.000
XVQ:      12 0.000
FDJ:      11 0.000
VDW:      11 0.000
KWW:      11 0.000
WVW:      11 0.000
MGY:      11 0.000
SXN:      11 0.000
LUY:      11 0.000
LVT:      11 0.000
LVM:      11 0.000
OWX:      11 0.000
YSX:      11 0.000
VFL:      11 0.000
FWS:      11 0.000
ZZH:      11 0.000
SXW:      11 0.000
SHX:      11 0.000
AJK:      11 0.000
WBM:      11 0.000
GJD:      11 0.000
WGH:      11 0.000
ZLY:      11 0.000
QRA:      11 0.000
HNV:      11 0.000
HJC:      11 0.000
AHQ:      11 0.000
HKW:      11 0.000
FXM:      11 0.000
FXO:      11 0.000
MUY:      11 0.000
NQP:      11 0.000
XYY:      11 0.000
AGQ:      11 0.000
WCN:      11 0.000
WJI:      11 0.000
ZZR:      11 0.000
XHM:      11 0.000
KLB:      11 0.000
DMZ:      11 0.000
MXT:      11 0.000
ZCE:      11 0.000
LGB:      11 0.000
LBK:      11 0.000
ZCI:      11 0.000
AVG:      11 0.000
UCZ:      11 0.000
HWM:      11 0.000
QAC:      11 0.000
IZG:      11 0.000
FKK:      11 0.000
ZGR:      11 0.000
DWV:      11 0.000
IFQ:      11 0.000
DJV:      11 0.000
NRJ:      11 0.000
BCV:      11 0.000
JHI:      11 0.000
TFK:      11 0.000
WCW:      11 0.000
EKQ:      11 0.000
ZBL:      11 0.000
GQA:      11 0.000
YZN:      11 0.000
JBO:      11 0.000
POJ:      11 0.000
VPV:      11 0.000
YUD:      11 0.000
BXR:      11 0.000
JEZ:      11 0.000
WHC:      11 0.000
IHP:      11 0.000
AJF:      11 0.000
VZE:      11 0.000
TLF:      11 0.000
NZB:      11 0.000
XTX:      11 0.000
YXE:      11 0.000
CJR:      11 0.000
GUW:      11 0.000
HXE:      11 0.000
QLO:      11 0.000
JJO:      11 0.000
VDM:      11 0.000
KSZ:      11 0.000
AFZ:      11 0.000
KRW:      11 0.000
SDK:      11 0.000
HUJ:      11 0.000
UFS:      11 0.000
DJG:      11 0.000
VRG:      11 0.000
RWD:      11 0.000
YJK:      11 0.000
IHN:      11 0.000
YBF:      11 0.000
TNQ:      11 0.000
XDD:      11 0.000
GKV:      11 0.000
GCK:      11 0.000
SXF:      11 0.000
RLZ:      11 0.000
XIY:      11 0.000
XNT:      11 0.000
FUW:      11 0.000
JFU:      11 0.000
VMR:      11 0.000
KXI:      11 0.000
AAX:      11 0.000
MWF:      11 0.000
JVI:      11 0.000
BFS:      11 0.000
DQP:      11 0.000
OQS:      11 0.000
NVG:      11 0.000
WFC:      11 0.000
AJH:      11 0.000
VVM:      11 0.000
KTL:      11 0.000
EUU:      11 0.000
XDP:      11 0.000
HXX:      11 0.000
DQV:      11 0.000
GBN:      11 0.000
MJV:      11 0.000
FVM:      11 0.000
JMM:      11 0.000
NHV:      11 0.000
FVV:      11 0.000
QTR:      11 0.000
BHF:      11 0.000
XBB:      11 0.000
QJA:      11 0.000
HQM:      11 0.000
NMZ:      11 0.000
FVP:      11 0.000
EQM:      11 0.000
KLK:      11 0.000
PXY:      11 0.000
DKJ:      11 0.000
IJC:      11 0.000
RJN:      11 0.000
PMK:      11 0.000
MKJ:      11 0.000
WMZ:      11 0.000
YHN:      11 0.000
XGF:      11 0.000
CZR:      11 0.000
KGK:      11 0.000
MKD:      11 0.000
CPJ:      11 0.000
ZDS:      11 0.000
MWN:      11 0.000
FLJ:      11 0.000
FXF:      11 0.000
EQQ:      11 0.000
SXO:      11 0.000
XRR:      11 0.000
GQH:      11 0.000
FQS:      11 0.000
ZSX:      11 0.000
BFV:      11 0.000
VBN:      11 0.000
QPG:      11 0.000
OSX:      11 0.000
QSJ:      11 0.000
HTX:      10 0.000
OZT:      10 0.000
VYJ:      10 0.000
MBJ:      10 0.000
WML:      10 0.000
ZMY:      10 0.000
WVC:      10 0.000
ZPI:      10 0.000
UHZ:      10 0.000
PIY:      10 0.000
WIX:      10 0.000
EZJ:      10 0.000
AFV:      10 0.000
XAK:      10 0.000
TJM:      10 0.000
WYU:      10 0.000
AGJ:      10 0.000
AUY:      10 0.000
KZO:      10 0.000
YUO:      10 0.000
BMN:      10 0.000
LXT:      10 0.000
VCF:      10 0.000
JRY:      10 0.000
YPV:      10 0.000
IOQ:      10 0.000
UCF:      10 0.000
OIZ:      10 0.000
XEY:      10 0.000
WEZ:      10 0.000
RXD:      10 0.000
EZQ:      10 0.000
XEU:      10 0.000
NUJ:      10 0.000
OJD:      10 0.000
SMZ:      10 0.000
MZY:      10 0.000
GKW:      10 0.000
SQC:      10 0.000
TJP:      10 0.000
LWU:      10 0.000
ZFU:      10 0.000
DZW:      10 0.000
WBT:      10 0.000
JRU:      10 0.000
ZYV:      10 0.000
YJH:      10 0.000
VJI:      10 0.000
QEX:      10 0.000
UVT:      10 0.000
HBW:      10 0.000
GUV:      10 0.000
OZW:      10 0.000
PLN:      10 0.000
XMS:      10 0.000
XMG:      10 0.000
JRL:      10 0.000
SMQ:      10 0.000
XKO:      10 0.000
TZQ:      10 0.000
EHQ:      10 0.000
OJR:      10 0.000
WCF:      10 0.000
KDL:      10 0.000
QIK:      10 0.000
BAQ:      10 0.000
VSJ:      10 0.000
WMF:      10 0.000
YQA:      10 0.000
RJG:      10 0.000
VFS:      10 0.000
AEZ:      10 0.000
WJD:      10 0.000
ULX:      10 0.000
QUY:      10 0.000
DYZ:      10 0.000
LVL:      10 0.000
UAX:      10 0.000
JDC:      10 0.000
CPY:      10 0.000
JVE:      10 0.000
MWP:      10 0.000
QAG:      10 0.000
QHE:      10 0.000
UFH:      10 0.000
LJN:      10 0.000
JNI:      10 0.000
AVB:      10 0.000
YBV:      10 0.000
ZUG:      10 0.000
NJM:      10 0.000
BLW:      10 0.000
EJK:      10 0.000
YXA:      10 0.000
LJT:      10 0.000
JCB:      10 0.000
SXB:      10 0.000
RZF:      10 0.000
GKD:      10 0.000
YGT:      10 0.000
SZL:      10 0.000
KRJ:      10 0.000
EZG:      10 0.000
GTK:      10 0.000
IRX:      10 0.000
JTF:      10 0.000
IUC:      10 0.000
AFJ:      10 0.000
KNS:      10 0.000
JWR:      10 0.000
JDR:      10 0.000
CWP:      10 0.000
VDC:      10 0.000
NMK:      10 0.000
DXW:      10 0.000
ODX:      10 0.000
TQW:      10 0.000
FYQ:      10 0.000
KKP:      10 0.000
KBJ:      10 0.000
NXD:      10 0.000
BFC:      10 0.000
JTE:      10 0.000
PZA:      10 0.000
NWB:      10 0.000
LZD:      10 0.000
DDZ:      10 0.000
XBC:      10 0.000
HXV:      10 0.000
YFX:      10 0.000
YGB:      10 0.000
TWC:      10 0.000
PXX:      10 0.000
ZNF:      10 0.000
HGG:      10 0.000
OQC:      10 0.000
XPP:      10 0.000
MWD:      10 0.000
ZOZ:      10 0.000
MUV:      10 0.000
VMS:      10 0.000
DXL:      10 0.000
VPB:      10 0.000
RVN:      10 0.000
OGX:      10 0.000
IYY:      10 0.000
NWM:      10 0.000
VFB:      10 0.000
KNM:      10 0.000
SGV:      10 0.000
GFY:      10 0.000
YHF:      10 0.000
XLD:      10 0.000
BTX:      10 0.000
VHY:      10 0.000
VVG:      10 0.000
FZW:      10 0.000
GGJ:      10 0.000
YQR:      10 0.000
ZGH:      10 0.000
MXP:      10 0.000
TXG:      10 0.000
WTF:      10 0.000
FLV:      10 0.000
TJN:      10 0.000
HXD:      10 0.000
WVP:      10 0.000
BND:      10 0.000
PKV:      10 0.000
JKW:      10 0.000
EGX:      10 0.000
XCP:      10 0.000
XCX:      10 0.000
FXW:      10 0.000
XDG:      10 0.000
GXY:      10 0.000
NHZ:      10 0.000
SQQ:      10 0.000
BWW:      10 0.000
BDH:      10 0.000
OQW:      10 0.000
KXA:      10 0.000
CLV:      10 0.000
SZG:      10 0.000
DQH:      10 0.000
FGK:      10 0.000
VBC:      10 0.000
FTZ:      10 0.000
UQS:      10 0.000
WUX:      10 0.000
MKF:       9 0.000
KFC:       9 0.000
XOW:       9 0.000
JMW:       9 0.000
VDH:       9 0.000
BML:       9 0.000
KRD:       9 0.000
HWP:       9 0.000
NZK:       9 0.000
VRM:       9 0.000
LVB:       9 0.000
VRU:       9 0.000
PVV:       9 0.000
PVB:       9 0.000
NQC:       9 0.000
KUZ:       9 0.000
ZZN:       9 0.000
WRG:       9 0.000
HMV:       9 0.000
NNQ:       9 0.000
RWF:       9 0.000
XXB:       9 0.000
WVU:       9 0.000
YUY:       9 0.000
NLX:       9 0.000
ZZD:       9 0.000
TXD:       9 0.000
WHD:       9 0.000
RXP:       9 0.000
XXV:       9 0.000
WZI:       9 0.000
WDJ:       9 0.000
WFG:       9 0.000
DGQ:       9 0.000
AEJ:       9 0.000
BBQ:       9 0.000
PJH:       9 0.000
FZU:       9 0.000
GPY:       9 0.000
ZGI:       9 0.000
XYH:       9 0.000
WNZ:       9 0.000
WBW:       9 0.000
FRJ:       9 0.000
UVM:       9 0.000
ZHN:       9 0.000
MSZ:       9 0.000
VAZ:       9 0.000
IHW:       9 0.000
DZB:       9 0.000
GYQ:       9 0.000
CFK:       9 0.000
ZJO:       9 0.000
OYZ:       9 0.000
MKW:       9 0.000
FJD:       9 0.000
QEN:       9 0.000
JQU:       9 0.000
WYP:       9 0.000
SDZ:       9 0.000
KJL:       9 0.000
MBX:       9 0.000
QJU:       9 0.000
YZY:       9 0.000
EJH:       9 0.000
SCZ:       9 0.000
SWB:       9 0.000
YJJ:       9 0.000
BZE:       9 0.000
EHV:       9 0.000
QIL:       9 0.000
QIE:       9 0.000
PHQ:       9 0.000
MTL:       9 0.000
QLA:       9 0.000
WUC:       9 0.000
FWM:       9 0.000
QDU:       9 0.000
KUF:       9 0.000
YWG:       9 0.000
RWG:       9 0.000
HZC:       9 0.000
TWM:       9 0.000
JVA:       9 0.000
DQB:       9 0.000
PHZ:       9 0.000
CJW:       9 0.000
OQF:       9 0.000
DUZ:       9 0.000
WYG:       9 0.000
MWC:       9 0.000
EJL:       9 0.000
ZGA:       9 0.000
EPZ:       9 0.000
JTY:       9 0.000
LVP:       9 0.000
NJB:       9 0.000
DQQ:       9 0.000
PJS:       9 0.000
LJC:       9 0.000
CQI:       9 0.000
DJL:       9 0.000
CMJ:       9 0.000
CBG:       9 0.000
GWG:       9 0.000
SWK:       9 0.000
JIU:       9 0.000
PXH:       9 0.000
PNV:       9 0.000
LZT:       9 0.000
LZN:       9 0.000
FKV:       9 0.000
VXV:       9 0.000
UMX:       9 0.000
NVN:       9 0.000
XXU:       9 0.000
RJK:       9 0.000
GJJ:       9 0.000
JDB:       9 0.000
JPT:       9 0.000
OLX:       9 0.000
JAJ:       9 0.000
LPX:       9 0.000
TPX:       9 0.000
YZG:       9 0.000
VRH:       9 0.000
SBK:       9 0.000
GJK:       9 0.000
XXP:       9 0.000
WGF:       9 0.000
BNG:       9 0.000
FDV:       9 0.000
JKT:       9 0.000
MRX:       9 0.000
PLG:       9 0.000
MJM:       9 0.000
FJT:       9 0.000
HCX:       9 0.000
RUQ:       9 0.000
HQJ:       9 0.000
KRR:       9 0.000
VGB:       9 0.000
XGM:       9 0.000
LNK:       9 0.000
LWV:       9 0.000
GMZ:       9 0.000
UVV:       9 0.000
QMM:       9 0.000
QRP:       9 0.000
XJY:       9 0.000
SPX:       9 0.000
GJS:       9 0.000
HZM:       9 0.000
IJV:       9 0.000
TNK:       9 0.000
JHS:       9 0.000
LQT:       9 0.000
MZR:       9 0.000
WRK:       9 0.000
XPW:       9 0.000
TBV:       9 0.000
ACX:       9 0.000
XGC:       9 0.000
XNR:       9 0.000
CJP:       9 0.000
XCM:       9 0.000
LXN:       9 0.000
DBK:       9 0.000
XLB:       9 0.000
JBC:       9 0.000
CJM:       9 0.000
ZTC:       9 0.000
JXJ:       9 0.000
BZT:       9 0.000
QQI:       9 0.000
PFX:       9 0.000
XHS:       9 0.000
WWQ:       9 0.000
VHH:       9 0.000
UVD:       9 0.000
FBX:       9 0.000
CWM:       9 0.000
FSJ:       9 0.000
MGQ:       9 0.000
GQD:       9 0.000
TUJ:       9 0.000
SLV:       9 0.000
IWC:       9 0.000
HRK:       9 0.000
QMS:       9 0.000
VVH:       9 0.000
CGJ:       9 0.000
NXU:       8 0.000
HHW:       8 0.000
GJB:       8 0.000
VWB:       8 0.000
MLX:       8 0.000
KTB:       8 0.000
HWW:       8 0.000
WIQ:       8 0.000
VKE:       8 0.000
LVW:       8 0.000
WKU:       8 0.000
IQH:       8 0.000
YRX:       8 0.000
YJC:       8 0.000
VUP:       8 0.000
BTJ:       8 0.000
NJJ:       8 0.000
LFX:       8 0.000
WUW:       8 0.000
VNY:       8 0.000
TQO:       8 0.000
VCP:       8 0.000
RWJ:       8 0.000
UDZ:       8 0.000
CJC:       8 0.000
QUF:       8 0.000
YVH:       8 0.000
ZDU:       8 0.000
JSB:       8 0.000
WCC:       8 0.000
VOJ:       8 0.000
QCL:       8 0.000
QSL:       8 0.000
TJK:       8 0.000
DCQ:       8 0.000
PVM:       8 0.000
BUX:       8 0.000
PWP:       8 0.000
TGK:       8 0.000
OGK:       8 0.000
JSS:       8 0.000
BLL:       8 0.000
JVU:       8 0.000
GMJ:       8 0.000
YYK:       8 0.000
MXX:       8 0.000
YVB:       8 0.000
YKV:       8 0.000
QFE:       8 0.000
XHL:       8 0.000
PXS:       8 0.000
GDK:       8 0.000
LXW:       8 0.000
DZN:       8 0.000
AZR:       8 0.000
PDJ:       8 0.000
WBP:       8 0.000
KRK:       8 0.000
ZSG:       8 0.000
UBZ:       8 0.000
QAZ:       8 0.000
CZF:       8 0.000
QES:       8 0.000
SJQ:       8 0.000
GWP:       8 0.000
